,ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,size,Class
114,CYEUPAcItFWBs2VQTyKb,19834,695,305,439,568,382,236,255,402,232,237,236,421,678,229,281,450,261,223,246,443,727,229,203,372,261,193,180,362,192,236,222,415,465,277,298,408,461,245,465,316,384,251,473,293,592,311,866,328,288,286,291,292,339,293,295,271,291,299,293,332,428,291,396,431,2014,284,363,388,919,302,364,437,352,296,279,433,838,308,358,546,476,460,352,425,717,304,341,399,390,424,1344,370,349,351,347,1489,2188,466,587,357,548,336,359,390,369,328,297,375,335,366,399,335,286,361,413,529,550,2937,344,360,357,361,282,368,375,299,315,321,386,258,693,272,259,243,283,323,1047,269,1326,268,299,282,267,254,218,206,221,287,262,239,228,232,259,226,215,201,225,233,215,285,505,235,430,1139,267,260,302,307,240,210,285,310,238,300,219,262,234,224,223,295,267,285,270,340,272,238,265,272,267,258,245,335,416,471,333,291,246,251,401,240,231,233,237,287,218,229,222,309,332,229,252,245,217,192,207,229,361,214,272,238,241,237,212,251,747,241,209,258,250,216,210,544,550,305,295,395,209,242,218,356,515,203,224,469,343,486,844,963,317,250,278,636,227,233,2205,9008,0.43896484375,8
115,DaZMVyFxkg6QBRnHILl5,8997,574,532,563,515,542,522,524,517,522,472,514,508,501,483,504,487,453,457,497,476,554,476,461,521,464,511,478,518,471,504,425,483,514,486,483,749,439,562,479,470,465,533,509,462,503,470,488,587,459,528,655,535,532,492,545,502,635,478,456,483,429,480,602,613,532,553,542,655,580,578,574,566,508,577,550,514,535,519,485,586,693,694,663,603,582,747,517,483,519,620,548,538,544,523,578,554,695,587,543,544,729,721,563,635,538,579,509,570,569,639,558,479,565,590,494,614,613,621,526,583,559,535,485,516,530,506,469,443,432,449,504,466,469,386,484,484,519,490,595,440,549,433,425,416,459,455,419,454,487,477,425,456,461,453,457,480,471,523,428,438,528,448,415,406,424,414,455,463,454,480,457,465,435,507,463,446,387,416,419,446,460,443,473,442,454,444,426,414,441,444,460,484,451,425,482,484,393,449,417,445,457,424,450,529,444,463,464,457,466,467,434,433,449,381,450,427,447,369,432,447,420,451,449,445,403,434,384,388,444,406,395,439,451,436,448,418,422,423,394,454,439,412,442,409,408,461,440,470,428,439,494,472,442,439,604,57560,0.66552734375,6
116,A1Bn4Cb86GzdTkf0xo5W,33324,1131,700,773,848,442,415,505,773,520,423,313,564,460,331,818,1563,321,298,315,439,402,323,309,385,288,292,344,356,318,308,373,977,334,302,312,553,292,358,262,429,312,295,329,352,359,395,298,458,363,347,567,455,971,347,393,396,439,397,584,411,392,371,406,554,650,356,395,1007,658,459,667,353,631,307,315,418,483,558,347,907,387,356,590,373,427,535,481,577,602,315,306,305,405,422,410,350,566,340,447,526,888,393,347,484,622,509,326,560,381,543,620,550,328,713,480,1202,996,407,727,565,687,313,303,350,425,330,372,1063,518,301,926,447,606,327,312,464,776,413,1542,333,574,301,303,384,322,286,333,310,266,250,262,324,314,264,265,305,295,286,277,313,353,278,349,333,287,264,286,293,290,295,290,350,355,290,269,370,282,322,341,333,282,319,330,373,289,292,341,254,302,327,298,770,439,436,563,396,316,364,436,349,377,281,283,534,265,289,365,366,316,332,348,315,355,298,331,327,315,289,335,291,322,273,288,495,308,291,268,402,276,321,271,861,357,284,498,377,284,336,310,606,312,269,328,325,256,383,395,544,328,313,372,613,299,511,5328,4332,0.52392578125,1
117,7edjQGTXowvNgS9uVi5J,605366,7412,8338,7014,9954,10844,8415,8090,7522,8085,8565,7550,7301,7295,7128,6923,128161,53,23,35,60,55,57,71,75,25,27,38,57,53,32,27,7672,7787,13719,8196,7921,8835,7175,13104,9080,9012,8777,7285,6811,7339,8288,7450,88,63,99,163,83,30,41,38,70,17,26,29,58,107,99,120,127264,480,180,234,234,256,149,144,133,186,22,48,214,231,437,135,126140,56,142,324,165,171,100,133,47,19,49,29,31,92,20,187,50,654,101,393,323,1334,234,276,160,556,51,71,536,311,547,632,356,38,887,574,1068,572,137,99,114,199,31,22,31,81,9,9,7137,7546,8596,7623,8100,9124,8119,8280,7317,11520,10773,8297,7620,7896,7082,7093,41,21,25,18,27,48,19,18,34,13,19,21,19,60,18,20,7372,7636,9268,7211,7336,8073,7293,8724,7840,8341,8109,7036,6928,7093,6698,6824,32,18,15,20,24,53,25,19,55,37,25,38,32,41,39,67,106,36,26,15,51,22,13,28,41,68,10,10,40,19,21,19,58,12,61,15,36,11,11,14,48,23,14,82,36,18,12,23,62,25,16,16,55,16,6,21,63,18,16,30,49,23,19,21,76,22,12,22,45,19,34,36,103,97,69,60,61,11,100,1106,2777,5.267578125,7
118,DNtJKyn0WV7PeS3q8FvO,11198,5567,3347,3279,3364,3252,3195,3279,3153,3201,3181,3295,3202,3201,3208,3267,3219,3207,3163,3258,3270,3324,3251,3251,3223,3257,3286,3241,3250,3102,3210,3239,3415,3211,3158,3403,3220,3227,3375,3206,3217,3172,3257,3258,3199,3343,3237,3343,3258,3152,3301,3228,3369,3339,3272,3160,3288,3200,3373,3259,3217,3219,3213,3220,3225,3298,3330,3142,3223,3292,3272,3233,3212,3210,3247,3325,3303,3270,3177,3089,3273,3306,3205,3275,3294,3300,3359,3360,3241,3224,3267,3213,3250,3335,3291,3317,3188,3231,3175,3298,3327,3396,3311,3228,3151,3267,3308,3196,3321,3186,3264,3245,3248,3246,3371,3269,3418,3243,3249,3320,3236,3319,3254,3182,3193,3356,3279,3288,3257,3355,3217,3588,3142,3225,3286,3367,3330,3326,3427,3432,3319,3403,3262,3201,3185,3335,3246,3215,3317,3309,3222,3341,3187,3204,3268,3262,3267,3278,3206,3117,3324,3261,3286,3219,3306,3290,3280,3293,3299,3250,3160,3462,3281,3189,3245,3227,3203,3261,3350,3375,3170,3277,3203,3085,3257,3279,3307,3248,3330,3190,3281,3286,3180,3277,3226,3276,3520,3196,3268,3254,3224,3240,3046,3284,3270,3275,3193,3187,3080,3211,3093,3308,3157,3205,3210,3200,3193,3181,3201,3176,3157,3222,3171,3318,3224,3188,3208,3191,3303,3170,3166,3133,3376,3111,3112,3118,3412,3203,3138,3304,5529,5444,5466,3236,3213,3087,3194,3120,3113,3149,3167,3187,3276,3223,3204,7132,1490076,8.099609375,3
119,2pwjzv6eGEb8QmHPfxSc,13413,1098,1070,926,1137,1250,862,1093,1217,1017,897,848,1023,1031,925,982,1146,993,1069,1060,1176,1218,884,936,981,961,915,903,1075,952,841,815,970,924,920,909,1572,880,930,1056,1025,990,782,947,965,949,1068,910,1169,933,1044,1009,914,1019,890,897,1005,987,854,1009,952,908,897,893,1066,1794,1025,1087,1134,1127,1069,1004,1056,928,811,812,1227,940,1096,963,1322,962,1008,1094,1101,971,1065,1135,982,988,819,875,982,931,902,969,820,1216,954,984,1098,1759,1031,977,1222,1239,1302,950,1256,1073,1215,1288,1187,899,1320,1094,1835,1175,1014,968,972,1027,899,785,1009,910,893,840,968,964,863,1078,1101,1167,947,862,944,1103,837,1909,958,1157,793,952,957,878,883,938,912,885,797,734,911,918,865,923,881,804,761,834,926,1002,819,891,955,813,913,880,927,780,797,823,917,795,832,791,839,815,1034,851,865,877,837,1019,887,817,881,900,818,839,935,906,1195,990,933,803,955,833,926,919,941,814,832,792,1115,765,990,794,936,914,893,885,909,989,859,838,857,999,911,840,888,927,872,904,882,819,915,766,808,911,793,857,1105,841,801,828,997,878,794,807,925,879,813,813,912,813,925,878,881,841,921,973,801,869,866,1550,71484,1.14697265625,5
120,19B6wSHOLmjhGPoquTbW,38892,678,451,498,455,424,409,384,439,457,470,503,449,566,377,532,678,438,459,510,440,426,428,430,449,454,418,1007,447,518,398,393,422,505,412,489,413,1483,429,386,429,429,433,476,390,639,482,409,559,559,1206,611,546,495,502,493,468,456,464,477,492,474,488,508,360,404,387,544,550,516,397,378,384,400,367,400,565,431,428,381,407,556,445,445,565,423,366,511,373,477,475,1048,364,408,398,538,434,479,450,467,640,655,567,3027,534,471,416,371,684,403,488,468,416,383,482,418,434,529,348,378,405,388,359,380,325,408,342,337,401,482,385,410,355,525,380,347,408,399,375,542,417,438,396,1021,572,345,347,350,394,387,363,348,1432,375,330,363,383,370,426,364,440,396,355,368,401,429,966,390,365,402,411,408,377,371,510,423,591,425,552,378,409,390,442,402,382,376,401,384,543,428,424,410,449,401,400,372,439,360,406,473,370,439,431,354,395,372,363,361,446,650,413,459,419,534,438,428,481,625,3065,510,408,430,440,445,413,403,540,424,478,355,982,484,510,609,529,425,630,405,415,431,387,549,376,423,421,426,429,470,426,592,395,468,399,382,522,14753,15628,0.66552734375,6
121,h02fDAK4zjZX7UmsJVLg,11755,569,1219,681,602,495,538,650,438,401,505,382,457,382,407,369,471,405,508,521,621,705,344,411,413,407,446,535,321,475,403,370,661,794,776,1773,849,555,1754,1063,412,599,460,485,450,388,1677,638,1995,1897,735,833,499,585,2424,3079,846,1706,425,547,444,459,651,580,760,823,1866,932,1499,827,580,2116,407,750,443,405,670,1580,810,439,2024,673,809,673,634,1651,730,1997,959,347,430,544,413,662,366,488,800,1748,544,844,611,587,765,773,533,712,632,1710,1709,614,1823,765,489,693,766,1824,722,583,696,1687,409,410,409,608,637,385,643,497,286,240,264,418,337,271,302,326,504,350,226,434,483,404,208,322,317,528,240,556,543,307,276,309,215,185,220,357,217,216,484,360,255,261,227,379,191,518,311,333,745,258,688,538,297,476,364,817,357,281,965,507,506,427,248,345,675,324,601,510,705,839,375,428,331,307,291,229,345,234,884,390,887,695,291,434,501,280,766,631,295,582,331,304,294,314,300,232,375,619,291,464,709,294,579,443,397,288,319,271,316,430,290,481,403,328,390,316,284,302,398,322,424,293,302,314,354,222,412,391,360,269,328,207,328,157,355,827,204,0.56640625,6
122,F5nJCOIi49ZHxkAY2bBz,60191,3737,3632,2787,3412,1082,1243,918,3074,1020,890,973,2162,772,561,1730,5655,631,513,481,1362,643,504,453,1211,438,387,401,1075,417,446,554,2966,519,403,493,4591,765,456,420,826,422,373,707,746,464,693,378,1220,736,745,1606,823,722,600,623,1046,745,1166,1373,1112,755,647,708,1356,991,609,711,2275,1631,1060,835,907,799,438,446,1592,848,982,582,2442,1067,1192,1278,1189,1001,1519,1378,717,772,341,910,1025,817,1310,1248,605,1337,468,943,1152,2532,1083,589,1358,1312,1206,575,1421,1222,1375,1480,1526,391,1645,1440,3397,2156,767,1001,709,596,437,373,1142,677,768,565,1457,1146,391,3221,1333,1799,775,391,1012,3363,1125,9924,631,2628,1117,506,5440,340,577,713,633,445,550,380,463,450,299,398,463,381,481,332,545,497,323,434,483,410,378,354,423,304,394,435,443,362,381,313,611,374,358,362,454,412,471,521,746,456,393,447,693,407,560,457,1965,1531,1267,1320,1549,425,949,1130,882,975,553,521,1157,568,805,648,665,603,663,525,416,419,391,370,828,772,347,598,572,757,401,460,902,546,540,387,514,342,437,511,3193,886,413,1032,736,391,441,421,943,648,408,624,534,898,752,717,1125,638,528,509,896,506,1226,10419,37172,1.23193359375,1
123,dT6n5gVkjxi3oDqUB4Zy,25488,671,223,364,246,290,188,466,232,165,196,205,175,599,157,731,185,175,190,191,181,522,163,192,249,185,221,290,198,177,183,494,204,338,314,368,437,362,291,373,387,330,272,483,501,362,281,351,497,333,285,345,346,329,283,386,361,353,298,333,402,403,380,507,504,1625,387,344,406,885,370,354,400,1290,1622,394,314,749,336,348,419,414,441,387,290,679,289,346,293,333,409,356,281,332,287,331,329,1748,306,389,385,538,399,331,290,391,277,318,306,381,347,433,300,348,361,400,469,493,2876,325,306,405,266,306,281,338,269,199,219,345,186,540,199,167,194,180,188,860,288,1095,359,398,215,176,179,180,248,182,168,163,173,160,172,200,226,178,209,167,206,170,158,393,277,423,159,191,276,160,200,160,248,175,179,187,254,232,204,153,266,179,273,1030,263,211,185,191,248,187,163,138,242,231,243,821,215,457,231,149,219,429,171,327,228,329,217,158,234,295,238,219,225,306,241,173,306,197,180,192,200,171,180,156,182,166,240,198,199,175,179,214,223,192,440,236,241,207,224,222,218,293,318,222,182,193,287,276,419,540,912,622,702,715,1102,508,413,3303,6972,0.4248046875,8
124,jQyRwClgJHiOnr5IZ4cF,98888,1156,631,756,705,814,504,437,581,438,575,521,651,1448,389,640,726,434,484,1511,609,1237,623,666,658,521,430,496,487,601,422,380,745,407,416,428,1102,863,452,395,617,580,374,858,496,602,413,375,430,385,428,630,716,776,429,438,442,477,394,595,468,817,383,519,777,1761,436,4648,922,563,423,508,491,461,408,379,794,383,522,377,738,571,584,636,752,559,719,574,359,490,405,453,331,483,555,707,413,647,454,514,654,1047,413,507,1341,589,1167,355,685,548,608,687,620,359,707,633,1383,554,399,396,581,413,361,463,517,788,701,415,524,597,387,1622,607,896,383,358,432,1264,526,2491,425,829,396,451,2146,443,445,370,522,464,314,346,398,334,372,319,629,383,383,372,636,1017,442,752,635,335,370,423,367,399,336,329,439,405,438,470,549,327,352,451,349,341,380,400,686,509,471,365,552,444,550,504,1061,690,727,457,430,383,626,588,602,610,413,385,479,457,480,428,645,572,520,3151,1881,409,364,425,486,378,372,346,441,379,396,355,563,387,485,385,459,377,422,425,1392,443,425,750,379,461,430,395,626,381,436,491,519,380,490,516,611,427,482,391,530,362,441,2139,1608,0.8779296875,9
125,3cCfz9Atbl25TUXm0Y6S,43315,12211,799482,10106,10039,8834,10186,14495,10238,235,344,9888,7527,442,286,12724,8972,229,611,110,8128,263,412,178,7868,422,309,335,302,352,307,243,11188,251,488,233,10561,204,277,161,448,222,229,235,386,203,249,503,1168,431,338,10052,320,451,653,254,318,10520,258,8835,303,340,388,356,8402,414,128566,7815,8428,9317,10248,580,9448,333,425,453,427,9571,310,403,8427,459,561,8402,503,8750,9764,9550,626,13904,559,774,745,8603,8523,787,881,1133,1186,707,987,1246,952,715,11278,1040,12255,984,866,992,878,999,968,430,906,965,14652,10794,575,928,650,407,430,414,628,9398,645,495,8875,669,591,11625,8552,9627,625,531,13095,10008,809,10034,507,10505,721,600,917,1013,637,562,718,1231,600,689,660,128253,794,721,658,654,676,789,739,758,725,873,839,971,1067,768,898,1010,970,128862,634,654,600,583,787,652,645,825,560,482,9465,357,128269,483,470,326,426,466,551,346,13417,9953,335,8213,10604,707,8536,12998,476,534,430,411,760,586,277,402,431,532,399,401,330,365,598,359,514,337,312,545,409,362,225,426,531,528,471,423,466,467,273,128513,8565,20282,175,8072,14132,278,146,313,8157,181,211,152,356,130,364,601,8737,191,172,120,14551,440,10129,56329,12148,7.88720703125,2
126,gCQ70meuzrYAFaWDxZJv,115437,5598,6501,5675,5576,3766,3881,3801,6470,3685,3731,4008,5315,3568,3821,5074,7059,1157,1060,1168,1915,1442,1126,1046,1899,1086,1116,1077,1853,1045,1217,1276,3107,2002,1083,2376,1927,1169,1108,1087,1385,1183,1084,1640,1444,1257,1932,1065,2274,1922,1743,3394,1974,2014,1728,1739,1519,1942,1179,2098,1434,1570,1520,1250,2016,1501,1216,1534,1756,5009,1925,1532,1583,1315,1093,1120,1752,2634,1491,1234,2926,1586,1345,2768,1402,2499,2625,2608,1502,2028,1131,1537,1257,2087,1679,1752,1274,1415,1179,1202,1760,1967,1437,1162,3417,1268,2948,1245,1455,1311,1317,1310,1708,1076,1696,1812,4146,6961,1540,1302,1387,1097,1061,1016,1916,2913,1298,1118,1765,2255,1129,5786,1582,2805,1159,1059,1466,4301,1238,9924,1304,2516,1015,1099,1778,985,946,1056,1303,1034,1014,929,1226,963,1003,948,1171,920,1010,973,1322,1006,1064,969,1266,1114,1016,967,1156,999,1061,1058,1344,1006,984,968,1280,1011,1062,1029,1305,1014,1160,1073,1345,996,1187,1083,1395,1408,1113,1055,2734,1580,1291,2009,2488,988,1353,1819,1507,1476,1145,1086,1553,940,1129,1056,1802,1358,1401,1387,1410,1035,1264,1192,2081,1059,1154,1247,1280,1010,1128,1115,1513,1135,1193,1099,1417,1046,1069,1046,4570,1454,1229,2076,2115,1098,1163,1146,1835,1147,1505,1212,1766,1066,1497,1441,2816,1348,1238,1189,2482,990,1445,15720,352,2.02490234375,8
127,84jKcbktfshl69TiErUG,45363,6088,6113,5303,5264,5175,4188,9165,5376,1627,1681,5759,5220,1689,1495,4382,5127,1477,25936,1421,4575,1566,1636,1487,4870,25620,1475,1477,1660,1485,1546,1646,4183,251,325,321,3946,207,218,230,452,158,233,357,246,315,276,188,392,233,220,5178,293,319,289,256,313,2978,352,3962,402,368,328,310,4997,1270,475,3510,3051,4221,5149,463,3490,438,522,277869,493,3729,24724,528,3566,591,564,3950,493,3594,3480,3707,600,3396,533,579,432,3170,3037,663,635,695,400,543,751,1077,1125,681,3528,763,4744,524,701,650,24871,712,935,633,978,827,4355,4480,738,637,816,650,612,760,779,3693,636,811,5220,1012,844,5009,3676,3862,737,956,5083,4983,950,6867,1669,3909,675,692,678,561,667,632,628,883,908,712,768,627,539,668,724,730,488,497,643,583,594,561,774,1329,590,402,550,474,502,495,519,427,376,424,471,547,442,699,609,613,3257,615,1059,744,339,717,510,387,457,530,6718,3329,581,4464,3407,551,3599,3884,762,757,554,511,1552,537,543,490,536,416,474,551,414,419,443,364,610,869,343,499,616,662,396,433,24760,540,408,428,518,401,431,442,4675,3243,346,3287,3691,448,560,441,4052,413,402,285,508,417,466,584,3186,404,379,418,4895,511,3044,53701,7444,3.115234375,2
128,9YlIvoaQbABMT36ji4Ow,11655,5580,3235,3424,3253,3300,3377,3272,3369,3235,3115,3174,3267,3279,3303,3313,3174,3117,3232,3268,3223,3290,3282,3212,3199,3253,3207,3149,3149,3276,3289,3301,3237,3211,3286,3410,3202,3254,3220,3294,3129,3236,3189,3311,3286,3210,3190,3128,3195,3231,3219,3261,3212,3163,3189,3165,3276,3154,3171,3224,3139,3211,3208,3174,3185,3260,3280,3350,3248,3213,3328,3149,3286,3219,3385,3213,3241,3318,3162,3127,3450,3289,3360,3249,3280,3404,3128,3361,3310,3331,3300,3266,3302,3202,3202,3355,3297,3260,3242,3478,3282,3473,3195,3268,3275,3332,3298,3239,3298,3317,3169,3306,3180,3195,3290,3312,3342,3335,3236,3268,3141,3193,3364,3220,3229,3382,3312,3181,3222,3404,3199,3601,3330,3275,3390,3312,3323,3424,3434,3397,3292,3363,3202,3219,3312,3241,3187,3349,3291,3376,3302,3239,3318,3302,3180,3268,3230,3289,3288,3256,3289,3271,3176,3235,3203,3239,3238,3221,3280,3226,3312,3292,3204,3174,3304,3269,3318,3286,3272,3298,3167,3345,3316,3233,3337,3323,3196,3285,3202,3278,3219,3146,3304,3262,3266,3394,3331,3226,3296,3156,3173,3129,3173,3243,3197,3149,3171,3211,3175,3237,3137,3230,3211,3145,3225,3297,3160,3089,3180,3197,3220,3252,3275,3247,3143,3153,3190,3235,3176,3248,3148,3209,3477,3239,3246,3337,3384,3348,3300,3217,10183,3241,3227,3320,3259,3267,3270,3158,3097,3278,3157,3263,3238,3238,3216,7076,1492124,8.11376953125,3
129,6bNyjTBJFmHOoiXYZQ3W,4579,88,39,45,60,37,35,30,29,24,16,17,24,17,23,19,49,21,15,9,25,22,31,16,24,19,17,13,19,13,13,19,72,20,24,27,33,53,12,12,19,19,11,10,12,9,15,12,12,12,19,15,15,14,8,15,8,12,6,18,10,18,13,8,68,27,15,35,67,22,18,44,13,25,16,11,27,83,17,18,156,44,40,51,24,57,55,61,149,11,14,11,9,52,10,15,12,41,32,25,41,108,21,14,14,43,34,9,52,25,44,40,18,8,31,39,76,49,19,14,24,23,23,25,27,67,11,14,24,16,17,17,20,18,11,11,17,27,9,65,13,68,19,17,10,14,18,8,24,11,13,7,14,17,9,9,10,19,12,14,12,18,12,5,13,6,5,13,20,17,9,8,9,17,9,12,30,13,16,12,8,13,10,9,23,18,19,11,13,22,19,13,21,12,48,12,26,27,13,18,11,15,19,9,103,15,8,25,13,14,14,13,17,20,13,15,21,27,18,21,13,11,10,15,16,7,9,29,10,16,11,6,129,14,6,15,13,11,6,8,19,8,12,6,16,17,9,20,31,13,20,25,23,28,30,594,1377460,4.80029296875,7
130,0KgE6ksUeytoHfl2cT4r,4805,101,41,71,59,47,19,16,70,12,10,10,30,20,29,9,83,10,13,13,10,16,10,11,56,54,9,13,41,22,12,11,72,48,27,30,32,28,13,9,13,57,10,14,15,20,27,17,19,40,19,19,21,104,10,43,19,23,11,15,11,17,11,11,62,31,30,61,32,43,30,41,47,15,32,20,63,12,14,20,51,38,66,238,21,61,26,60,32,28,26,8,4,47,8,52,12,40,15,26,35,97,19,21,24,40,31,13,44,16,32,48,6,11,30,37,66,21,11,11,26,28,36,15,9,38,65,14,20,12,25,3,28,10,56,25,19,11,5,70,21,13,7,9,9,5,5,9,34,4,12,2,4,6,5,8,26,8,21,2,9,1,10,14,7,28,4,0,11,4,3,1,7,33,9,3,3,4,8,3,8,23,9,2,6,12,9,4,7,19,9,3,10,6,50,51,8,2,31,11,5,3,18,7,10,8,20,5,15,3,7,15,10,8,29,8,2,7,5,2,4,5,26,4,8,10,7,8,3,3,12,12,121,11,9,11,5,9,5,22,16,11,8,13,7,5,27,12,12,4,5,4,6,12,31,167,1234612,4.3046875,7
131,6ml5DH9TvnIiKReLuP2d,138629,12722,15030,12998,16329,15472,12591,12338,13651,214746,214103,13949,13383,241,96,12392,16692,173,367,156,15433,272,295,167,13919,320,121,178,471,226,473,219,16316,154,97,449,14069,222,159,133,360,103,262,242,103,198,225,179,234,178,144,12705,221,314,265,166,400,21710,175,20550,256,292,237,284,12807,450,577,12554,14972,14701,12907,584,14935,693,712,454,647,12935,488,600,12230,518,628,16202,385,12384,12960,20132,446,15194,360,367,513,22010,14315,550,544,798,695,1441,721,1238,500,624,17440,905,16837,759,216027,624,758,869,678,859,1264,733,16904,13013,832,573,536,555,1077,540,744,15920,588,866,22776,734,621,14778,12929,20124,697,843,13113,32477,953,13745,822,16894,941,801,981,729,214714,611,703,771,562,643,957,800,937,808,954,924,707,726,676,1158,1113,735,808,866,751,751,784,808,895,784,726,862,874,761,729,610,678,597,548,666,20948,690,614,807,1048,634,620,736,827,696,12991,14236,613,17612,19797,657,13856,12834,682,573,451,488,939,486,405,546,440,623,507,612,476,272,415,380,365,458,429,396,546,405,632,366,415,366,284,426,874,403,284,231,12911,16223,245,12779,19879,161,165,216,15265,208,199,453,263,231,192,458,14488,136,215411,226,14054,199,11160,58122,6600,8.08544921875,2
132,iugDTFftkUxZAWcBwCYI,124848,7188,2919,3437,3345,4020,3248,2818,5920,2541,2754,2605,2972,2662,2612,2767,6806,2674,2572,2591,2623,2895,18544,2519,4877,4395,2731,2536,11890,2323,2595,2692,3486,2640,2805,2552,2818,2371,2343,2701,2504,2365,2375,2250,2558,2482,2495,2462,3994,2527,2525,2449,2358,2410,2519,2382,2516,2371,2394,2399,2413,2490,2340,2584,2850,2705,2382,2749,2704,3649,3315,2562,2507,2815,2311,2440,2615,3170,2579,2550,3489,2763,2713,2923,2805,3007,2464,2521,2864,2746,2350,2427,2636,2508,2381,2754,2751,2896,2423,3055,2809,3428,2460,2760,2941,2914,2605,2417,3501,2896,3475,2891,2901,2305,3045,2798,3532,2657,2432,2437,3117,2520,2387,2369,2557,2444,2440,2601,2975,2493,2490,2755,2436,2618,2411,2445,2514,2746,2552,3853,2403,2763,2425,2413,2635,2292,2427,2274,2352,2332,2376,2399,2284,2341,2370,2267,2459,2378,2323,2446,2824,2329,2351,2437,2352,2286,2403,2463,2310,2416,2374,2337,2334,2336,2348,2270,2695,2468,2371,2352,2481,2526,2469,2429,2526,2388,2255,2427,2529,2503,2580,2683,2440,2460,2546,2438,2533,2354,2424,2552,2391,2360,2456,2267,3201,2432,2359,2380,2924,2507,2310,2425,2441,2464,2471,2273,2489,2393,2324,2394,2417,2408,2374,2504,2956,2350,2419,2396,2500,2529,2395,2402,3154,2315,2421,2417,2493,2324,2517,2435,2762,2420,2351,2379,2500,2415,2392,2308,2554,2476,2428,2492,2696,2790,2888,9817,17652,2.9453125,9
133,lkqEXK4NrYSseRTt0Gb3,5701,637,460,771,538,557,460,566,477,599,457,570,528,548,448,658,515,558,481,583,469,582,464,543,482,567,459,574,498,565,489,570,732,593,433,565,738,568,437,592,437,610,455,597,511,610,559,574,451,598,469,584,486,580,448,575,468,546,430,561,484,568,462,586,487,591,506,599,449,583,488,570,450,565,468,564,449,584,478,603,530,621,497,678,530,599,521,640,461,566,516,609,443,556,531,598,488,672,481,604,479,745,459,573,738,674,623,574,529,580,571,732,530,604,591,702,622,648,452,568,495,576,445,566,460,555,451,535,463,669,412,581,470,566,455,602,486,572,458,708,481,619,457,547,490,588,466,529,439,585,454,568,503,549,457,570,450,569,446,543,438,571,439,557,464,570,465,573,470,559,437,577,482,552,450,571,462,543,453,581,464,582,477,602,441,574,462,580,491,553,495,594,530,669,495,560,480,584,481,607,473,556,447,547,465,561,468,580,489,599,469,573,461,558,483,527,469,578,472,576,484,599,454,572,465,607,478,573,484,555,431,586,584,597,443,978,492,576,426,570,501,583,455,588,484,576,455,601,506,543,461,559,475,552,485,643,98872,0.83544921875,4
134,EHkFG5lfKwuy2iq6WdLN,34313,1274,1364,623,2669,628,1369,617,1143,432,311,85,975,401,345,893,631,329,360,538,444,1155,65,510,686,125,131,119,397,535,74,309,671,3012,521,70,2049,342,75,153,310,346,547,305,738,161,287,77,687,563,120,593,63,415,67,765,129,324,515,1150,240,676,291,268,932,341,810,372,183,359,383,96,488,882,647,66,392,425,636,487,1322,433,349,1174,311,312,742,773,415,1286,96,183,342,419,794,488,736,333,311,185,1038,300,124,82,845,141,1192,259,455,298,966,348,369,558,529,588,1717,1163,207,98,80,75,293,282,462,412,321,728,256,1005,61,1272,633,1725,153,540,253,443,412,2892,306,1339,837,271,341,50,284,63,521,391,57,74,535,265,733,64,560,509,77,500,303,394,315,283,298,297,65,290,265,750,298,75,331,531,57,63,328,264,527,264,111,298,779,113,775,65,277,56,1835,393,162,518,2801,469,495,754,365,534,301,1247,772,307,566,577,78,65,272,350,628,386,86,64,663,55,970,55,406,323,114,789,560,60,51,71,201,343,113,290,184,792,296,559,2250,973,92,371,745,284,61,113,248,149,312,338,833,75,943,400,849,388,617,392,509,520,911,5548,388,0.58056640625,9
