ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,
Dj3FqX9IAHco2tG1UOZS,14308,1272,1140,1161,1190,1067,991,1036,1236,985,993,931,1100,995,1013,1088,1117,1044,1050,1095,1018,1103,1001,1021,1047,959,951,978,1064,987,952,978,1285,923,998,995,1096,935,952,958,1073,941,912,981,925,932,1003,963,1037,942,1019,1130,964,1006,991,923,1041,1000,998,1055,993,953,1013,1050,1320,1065,967,1047,1138,1306,1055,1071,1089,1078,1075,1025,1047,1153,999,910,1102,1057,983,1091,987,1134,1073,1136,1027,1038,967,985,966,975,1018,1037,1075,1199,1042,1110,1260,1320,1017,1064,1143,1289,1117,1016,1147,1118,1206,1155,1068,1029,1186,1079,1437,1322,991,933,1012,1076,1011,975,1039,1081,1008,963,1058,969,1045,1334,998,1094,968,964,1072,1232,1096,1644,979,1187,1029,1015,1039,973,983,961,982,1029,964,935,1006,931,926,998,926,961,1020,992,992,1012,1019,953,977,1040,1001,959,955,980,993,960,962,935,918,982,1010,958,915,1018,927,974,957,971,983,977,1001,991,1008,982,981,1019,1099,1103,1042,1110,1053,1014,1007,1057,1052,1044,981,927,1050,1004,994,949,1015,955,1004,992,993,922,1035,939,1063,978,951,1015,975,1003,947,966,1019,951,966,964,1046,967,972,940,1194,1166,1007,1086,1087,970,1000,1004,1079,968,986,971,1030,965,999,1044,1062,962,945,966,1091,963,1010,1518,2085368,
2ZI9SdMvc7WAXK03nPyu,88023,739,505,590,477,799,438,448,539,481,426,495,527,712,388,528,704,383,410,385,488,527,437,415,460,400,356,404,459,502,401,381,656,396,400,411,563,853,380,406,435,607,366,523,544,479,352,477,756,596,560,832,584,970,635,602,603,761,627,711,548,1151,592,550,1190,599,409,2949,672,813,429,463,590,505,384,386,489,963,2371,372,667,395,453,708,593,450,657,631,552,428,383,477,565,441,520,707,511,716,456,548,686,1076,417,453,734,670,1367,450,644,526,625,674,564,374,743,611,1352,1781,428,375,440,377,418,328,435,707,616,398,413,486,371,1422,385,557,353,362,480,718,384,1114,411,509,366,378,439,380,352,342,389,385,383,367,552,348,352,397,402,377,441,363,543,555,421,601,400,363,360,464,417,355,359,334,408,385,365,465,445,348,363,348,385,332,370,338,467,419,346,450,388,332,442,335,681,532,631,521,433,471,563,601,638,507,472,356,456,333,365,374,402,376,452,379,385,414,388,324,434,427,390,378,374,378,343,404,449,359,427,439,476,386,430,392,1465,361,368,691,605,383,391,356,538,377,391,364,499,338,421,406,769,386,421,430,583,367,397,1960,1728,
fyH8oWql4rg7tEJSLpIB,8586,2174,1781,1560,1793,1410,1102,1090,1575,1370,1142,935,1305,1081,967,1003,1404,1157,1060,923,1176,1065,1042,950,1314,986,915,881,1105,930,863,854,1430,1252,1329,1117,1192,1098,1029,973,1185,1093,1062,1018,994,970,976,952,1090,1010,1110,956,943,1092,964,990,934,1035,1006,907,962,957,948,908,1474,1296,1550,951,1251,1096,894,905,1037,1039,904,919,929,922,907,880,1240,1027,942,990,936,909,872,951,998,901,952,912,852,893,814,891,996,1223,958,901,827,1175,877,1019,1152,1172,957,1037,969,957,1075,995,973,897,1041,1055,1110,992,874,992,1030,920,901,1013,935,948,876,874,1199,1069,1017,939,1069,1051,933,981,965,1112,949,1164,879,989,950,870,1186,918,974,897,923,875,881,863,853,910,851,824,947,886,917,834,926,999,1016,890,907,899,1034,908,857,900,1071,836,940,871,892,846,956,896,980,919,840,822,950,933,878,879,915,878,922,976,899,907,1066,954,1117,897,929,848,902,974,913,988,886,1039,848,837,888,902,927,947,874,907,966,918,830,866,979,842,904,803,841,776,832,850,992,866,826,902,892,847,956,778,1077,930,915,875,833,983,830,871,924,858,879,938,1059,946,873,902,1044,911,897,892,846,895,921,2275,270244,
I2Rtqw5TSvPfYjFkXGKr,19607,730,270,423,602,363,239,223,408,267,263,234,404,672,236,273,439,248,208,210,394,707,234,213,370,271,230,220,389,203,194,225,407,512,374,395,480,583,339,555,330,491,311,529,388,667,381,934,369,388,357,404,368,408,329,395,378,394,382,369,383,538,378,512,501,2133,375,434,444,917,334,390,445,364,291,332,421,870,297,396,544,483,474,384,420,738,307,385,404,421,422,1334,395,374,352,382,1492,971,477,619,385,604,353,367,370,406,328,317,367,366,379,416,348,314,370,446,577,580,445,381,391,398,325,364,343,410,302,300,300,388,234,709,296,232,252,260,303,1062,291,1332,298,317,280,270,247,233,217,233,280,268,226,207,237,237,245,234,216,237,239,243,264,495,220,458,1127,260,263,310,308,217,237,270,309,248,255,228,276,246,216,219,292,255,290,257,392,264,236,254,280,274,268,267,340,430,447,329,303,247,252,395,237,240,241,230,271,240,249,230,309,341,206,228,232,239,237,194,218,352,214,230,230,228,216,245,265,746,247,208,262,252,272,219,547,567,299,262,379,185,238,203,374,539,246,216,463,352,480,827,1001,335,189,249,661,220,219,2197,9008,
InKeBl2Tt1Oy0qaLWXRg,511277,16369,16218,14024,61126,76,696,75,12556,16274,15538,12731,83,51,47,141,15979,21427,20748,17404,129,121,163,115,21946,24776,23934,19775,51,46,47,115,62298,92,33,34,76041,585,31,37,66,37,27,27,57,23,70,38,174,144,127,174,144,67,48,43,93,31,26,25,60,34,38,344,13216,15558,15246,12648,521,391,281,329,12052,16062,15049,11861,230,296,214,146,13495,17274,16886,13871,298,292,276,261,14623,17898,17354,13500,42,64,23,345,64,1277,224,691,543,2327,327,353,276,1113,53,106,735,595,1126,1157,546,39,1518,1105,2163,617,197,122,167,300,35,23,33,62,16,15,53248,181,49,212,66328,181,38,32,48,492,35,241,48,142,27,24,44,23,17,20,38,68,26,17,34,22,18,22,38,59,19,34,64134,20,30,19,79663,18,17,19,30,23,16,28,51,24,18,26,57,30,13,23,31,75,28,19,60,41,32,34,32,59,37,67,124,54,40,40,49,21,17,28,40,78,24,27,41,15,22,15,31,23,52,24,55,26,17,21,45,19,24,80,59,22,19,36,85,28,21,19,44,16,20,13,49,24,15,27,68,20,28,27,81,9,19,35,54,19,86,34,83,91,53,70,71,16,120,1446,5385,
IncSU1t5HBKZW9j476pX,557731,3287,3076,2563,2933,3219,2594,2501,3664,2473,3110,2921,2719,3798,3179,2665,2894,3210,2496,2868,3070,2895,2599,2436,2572,3183,2882,3867,3190,2923,2866,2406,2931,2515,3233,2915,2973,2891,2778,2871,3258,2596,3556,2931,2601,2508,3154,2913,2678,3023,3095,3174,2959,3393,3049,2925,3113,3927,2994,3055,2713,3512,2737,3332,3695,2980,2477,2629,3495,4006,3348,2558,2965,2864,2775,2460,3247,2610,2518,2881,2785,2591,2955,4862,3271,2895,3214,4131,2930,3179,2527,2497,2615,2967,3054,3521,2449,2760,2846,3375,3155,3188,4082,3270,3306,3529,3713,2475,3050,2783,3060,2819,3070,2487,3275,2702,3360,3877,2782,2840,2985,2967,2515,3504,3050,4548,2704,2518,3182,3379,2569,3607,2910,2886,3296,2805,2909,3176,2832,3266,2907,2869,2510,2402,2810,2838,3183,3149,2936,2790,2550,2790,3433,2873,2473,2730,3038,2780,2485,2482,3055,2950,3294,3432,2465,2887,2436,2863,2646,2864,2759,2915,2842,2754,2890,2809,3477,2863,3257,2934,2527,2873,2857,2975,2959,2963,3317,2403,2421,2853,2921,2694,3043,3629,3041,2858,2642,2472,2590,2937,2918,2935,2479,2494,2885,3616,3247,2805,3707,2854,2500,2545,3043,2417,2929,2808,2562,2476,2778,2514,4099,2905,3358,4519,2610,3258,2868,3207,3291,2783,2553,2811,3461,2468,2805,3416,3127,2422,3245,3569,2506,3652,3237,2804,3005,2819,2835,2505,2638,2470,2854,2536,2740,3153,4164,4216,1640,
94dA6U1Diuc0rQxlyveO,27360,2035,1053,1158,1616,634,598,865,2001,1009,514,716,924,502,471,2128,1100,502,426,579,786,334,667,461,732,403,463,580,799,434,373,377,1027,365,377,404,2631,314,405,421,523,662,327,520,532,351,433,338,630,886,412,592,482,353,305,444,581,789,349,418,394,375,346,455,934,679,481,1049,1293,920,548,531,604,423,356,508,746,771,442,421,764,373,321,758,784,1006,608,548,658,312,414,543,502,689,440,604,423,567,924,508,554,841,908,454,497,607,399,353,795,352,543,657,549,237,617,675,1317,1070,524,766,440,382,274,571,399,683,406,468,755,593,463,1997,934,1481,356,443,823,4101,405,4315,382,1262,390,381,929,277,275,473,368,251,481,1148,566,373,409,417,425,322,352,466,456,326,337,459,513,324,395,480,451,308,305,400,374,304,315,434,374,319,342,596,444,358,702,658,799,424,467,513,511,346,358,428,1236,768,608,879,676,316,546,1575,607,843,986,830,672,454,541,564,904,645,898,889,691,513,453,585,709,576,467,625,497,511,413,485,660,437,426,426,767,461,391,437,1273,1333,503,800,565,355,354,477,556,387,417,518,296,325,537,565,579,553,519,603,437,543,790,4860,23712,
bDHk4ziTdugcp7jAZlE5,87720,1181,559,756,694,692,597,548,817,501,458,497,681,1064,339,589,797,381,394,363,610,982,402,440,473,396,392,1308,475,596,360,391,496,398,403,447,1304,848,427,346,461,454,342,696,430,518,373,330,355,354,428,706,434,576,362,364,414,457,381,501,429,779,330,394,463,1635,396,3944,945,505,418,432,528,441,395,337,548,422,408,390,991,560,654,616,543,566,688,581,396,404,359,475,555,431,496,588,519,669,483,516,536,1050,415,436,1047,680,1224,986,3446,540,638,703,525,354,621,601,1391,587,382,437,441,433,343,338,563,584,636,342,374,590,332,1300,435,896,328,347,655,1172,486,2223,417,670,348,347,1455,347,323,329,514,347,391,320,384,324,366,363,411,358,383,371,460,914,407,755,375,366,367,345,400,353,332,348,335,327,360,438,449,325,341,333,376,342,359,353,525,365,375,443,372,389,483,459,867,527,550,430,564,374,493,545,521,492,398,346,511,389,403,398,439,390,442,390,408,336,401,361,489,318,367,402,604,336,356,330,564,416,418,366,563,342,428,348,1751,423,377,683,706,355,339,384,620,411,344,349,377,368,474,404,522,404,365,364,347,399,447,2230,1668,
51qVyQZvcFaz89onAOBS,7181,2547,1979,2013,2064,1957,2069,2009,2075,2053,2027,1948,1999,1903,1995,1932,2178,2167,2028,1965,1925,2001,2231,1950,1962,1935,2014,1908,2004,1878,1907,1966,2144,1873,1971,1982,1926,1999,1993,1995,1957,1994,1930,1937,1975,1961,2017,2370,3166,3179,3026,3160,3132,3054,2938,3197,3294,3120,3142,3113,2973,3071,3030,3327,1970,1996,1952,1996,2035,2072,2026,1972,1962,1993,1955,1975,1974,2054,2003,2001,1924,2152,2059,2025,1954,1987,1965,1938,1968,1908,1923,1957,1870,2078,1929,1886,1871,2154,1919,2027,2004,2262,1940,1947,2035,2076,1940,1931,2092,1971,2103,2135,2033,1880,2106,2068,2181,2265,2046,1948,1949,1971,1873,1944,1984,2053,2020,2090,1980,1961,1993,2032,1868,1943,1930,1972,1927,1871,1845,2013,1945,1953,1869,1988,1899,1900,1949,2006,1950,1955,1904,1933,1944,1848,1944,1970,1931,1943,1864,1925,1958,1877,1996,1985,1925,1835,1894,1936,1877,1949,1868,1932,1846,1956,1967,1959,1925,2016,1903,2015,1950,1977,2027,1918,2016,2072,2108,1994,1980,2081,1910,1965,1980,2022,1958,1974,1966,1940,1971,1951,1950,1946,2011,2009,1914,1992,1979,2035,2913,1992,1942,1998,1931,2040,1896,1923,1930,1914,2037,1938,1925,2006,1879,1984,1947,1881,1954,2009,1898,1906,1882,1912,1938,1880,1916,2012,1931,1949,1928,1903,1974,2010,2011,1910,1932,2007,1973,1892,1943,1939,1953,2025,1923,1964,2937,2430,12688,
Cz3Vx6ERt5LkrXy9BMOK,6310,78,33,30,23,18,10,10,23,4,11,2,14,1,15,12,17,4,6,5,4,2,6,2,2,2,13,3,4,1,7,6,63,6,23,17,17,52,6,4,6,5,52,7,4,21,25,1,6,3,4,7,7,8,6,3,16,36,18,3,9,4,57,8,66,28,23,22,9,13,23,27,10,13,4,7,11,18,19,7,128,35,35,39,18,48,48,33,119,4,9,3,14,45,6,3,4,29,9,26,31,89,12,10,21,78,21,7,45,25,79,40,15,3,30,35,60,22,6,13,9,5,11,3,6,4,10,2,149,8,6,7,3,12,5,12,4,4,2,45,6,11,5,1,1,4,8,1,3,9,9,5,2,4,3,5,5,5,11,3,14,6,13,4,4,24,4,6,4,6,6,4,1,8,4,5,3,5,10,3,3,1,3,4,5,15,7,14,2,5,11,8,411,8,54,12,12,1,8,4,5,3,3,0,1,4,4,4,12,9,9,14,5,2,8,4,16,2,12,3,4,6,6,17,13,8,22,4,9,14,6,7,125,5,4,2,7,14,25,8,8,5,2,14,17,12,17,3,6,1,1,5,7,6,16,625,1234104,
LivEmF2ytpsDexIVWuYR,2887,464,400,429,419,340,335,344,392,350,378,361,388,348,342,423,417,375,345,350,391,344,332,331,373,333,367,360,365,350,366,400,378,368,338,339,548,357,354,374,347,379,368,432,371,369,345,390,379,375,356,410,388,352,356,360,366,351,344,353,361,358,342,366,387,369,399,342,360,377,376,345,337,334,348,358,369,323,372,377,444,376,391,467,396,373,428,403,371,384,362,388,344,359,373,409,342,357,369,343,478,401,388,371,487,388,511,344,370,349,407,365,387,341,388,362,389,363,351,386,358,370,353,343,345,340,366,347,363,410,375,412,354,391,362,391,338,393,354,464,380,484,356,349,355,341,348,333,336,344,330,345,349,335,354,343,358,335,356,362,324,343,365,334,349,357,354,352,374,363,371,330,371,350,320,336,367,316,345,335,343,373,350,348,386,389,353,391,330,345,353,366,386,495,387,370,352,345,350,369,371,397,392,367,358,347,342,353,386,384,354,364,408,363,380,366,355,378,370,349,339,377,367,362,351,348,334,353,358,356,366,350,507,352,346,770,330,352,351,383,372,359,355,311,349,339,367,392,375,360,352,385,361,328,355,418,33848,
e1oUMvCJ5rNWFnLdPglK,7560,4193,3168,3190,3136,3109,3184,3092,3128,3039,3194,3103,3094,3060,3017,3136,3167,2995,3085,2984,3023,3152,3079,3050,3168,3058,3086,3095,3029,3143,3108,3113,3152,3096,3114,3250,3060,3066,2995,3097,3152,3063,3134,3074,3143,3162,3032,3133,3185,3227,3112,3157,3107,3228,3151,3121,3000,3005,3170,3071,3070,3036,3188,3044,3247,3076,3064,3116,3084,3106,3045,3113,3036,3057,3086,3190,3148,3061,3094,3116,3115,3132,3178,3138,3052,3088,3180,3283,3191,3197,3053,3083,3155,3095,3122,3086,3277,3187,2908,3218,3127,3119,2901,3164,3127,3187,3124,3172,3206,3151,3097,3179,3139,3075,3088,3022,3200,3123,3175,3108,3162,3100,3118,3056,2995,3138,3013,3132,3074,3126,3120,3244,3126,3102,3175,3163,2975,3068,3111,3360,3097,3168,3078,3120,3054,3022,3128,3081,3070,3047,3215,3192,3137,3067,3063,3086,3236,3094,3105,3011,3191,3257,3157,3064,3099,3126,3061,3120,3182,3182,3028,3072,3048,3186,3087,3081,3149,3022,3055,3110,3145,3006,3124,3034,3250,3059,3079,3076,3103,3127,3109,3100,3056,3103,3045,3058,3123,3095,3193,3107,3041,3042,3084,3042,3149,3124,3106,2992,3027,3052,3110,3115,3016,3133,3208,3067,3048,3170,3141,3066,3067,3167,3132,3008,3029,3062,3064,3078,3045,3044,3047,3013,3162,3034,3084,2960,3230,3054,2949,3059,4228,4264,4118,3043,2881,3107,3031,3055,3106,3100,3026,3027,3063,3169,3015,5074,2320028,
B0vrgthbJyqlNks3UXIx,2698,736,647,641,662,583,622,636,649,657,747,638,639,683,623,653,833,617,724,637,779,651,729,677,714,635,685,617,580,667,619,634,626,602,632,647,672,637,641,643,611,604,635,687,646,650,661,614,979,941,993,997,990,929,993,957,936,1913,1033,967,983,949,973,941,651,665,634,638,615,678,598,649,637,611,631,646,652,733,621,660,648,722,588,677,658,711,671,623,643,662,715,608,621,730,629,630,640,741,639,674,759,865,675,648,709,770,667,697,782,705,753,725,689,726,774,701,778,866,729,669,650,713,697,713,682,777,1687,679,712,1050,642,672,665,723,683,671,710,753,694,716,688,695,689,694,649,639,638,632,633,699,888,661,648,618,654,645,623,646,643,667,696,634,650,643,634,596,595,682,668,655,639,667,640,690,646,685,665,668,738,629,734,666,695,758,874,726,666,676,703,698,672,883,661,666,659,644,674,608,1028,667,657,661,634,651,654,669,687,692,656,843,583,639,661,637,673,682,636,648,606,625,672,618,664,638,648,670,625,691,633,649,646,644,734,656,627,738,668,641,690,690,720,669,646,694,659,757,686,727,865,700,732,795,650,725,751,1342,13708,
Al6GOBJ2KvPCxo3b7jiN,10102,5575,3240,3341,3334,3340,3259,3197,3278,3246,3223,3220,3282,3217,3199,3291,3162,3183,3339,3283,3184,3420,3096,3169,3260,3230,3140,3257,3250,3249,3248,3268,3333,3247,3240,3515,3195,3223,3194,3259,3323,3166,3236,3250,3298,3199,3284,3226,3317,3254,3050,3194,3212,3095,3167,3281,3321,3132,3322,3476,3180,3198,3245,3228,3247,3187,3246,3272,3261,3324,3221,3115,3122,3242,3186,3335,3220,3324,3259,3197,3321,3342,3219,3201,3354,3386,3215,3178,3320,3177,3312,3281,3311,3254,3324,3163,3263,3194,3114,3352,3276,3434,3161,3267,3183,3360,3219,3195,3316,3275,3156,3225,3331,3216,3407,3347,3311,3212,3231,3214,3142,3228,3270,3145,3285,3235,3240,3258,3317,3354,3047,3409,3250,3370,3374,3402,3364,3155,3296,3341,3293,3268,3251,3300,3258,3273,3345,3123,3164,3326,3364,3282,3353,3258,3389,3466,3267,3256,3262,3121,3317,3223,3246,3155,3151,3304,3193,3268,3261,3359,3198,3335,3336,3204,3308,3266,3285,3351,3303,3199,3314,3223,3171,3303,3178,3221,3296,3356,3293,3288,3304,3373,3246,3181,3349,3264,3319,3268,3218,3189,3207,3190,3193,3140,3173,3171,3259,3171,3258,3263,3295,3358,3216,3230,3150,3339,3240,3232,3231,3201,3200,3177,3294,3229,3184,3139,3141,3222,3151,3197,3183,3252,3208,3171,3243,3257,3221,3294,3138,3179,5591,5492,5462,3287,3240,3244,3208,3183,3143,3112,3100,3174,3299,3241,3181,6712,1491612,
0giIqhw6e4mrHYzKFl8T,25373,694,231,377,531,333,210,181,353,189,187,158,365,700,171,244,383,181,164,205,353,684,188,163,303,233,164,169,335,146,148,166,360,470,290,352,390,528,256,543,272,441,276,571,344,677,344,965,338,360,245,310,257,331,225,330,267,335,337,297,285,445,280,386,396,2027,271,341,354,936,279,377,369,370,278,375,425,890,336,431,542,480,413,343,356,702,269,346,370,418,450,1332,340,344,275,366,1425,2239,436,596,356,608,424,406,376,392,295,364,408,395,414,476,315,316,367,386,521,480,2974,340,409,459,262,315,288,372,238,216,219,354,154,580,189,149,172,155,225,926,234,1246,178,184,162,159,168,122,173,170,226,214,152,157,152,193,155,150,196,162,156,177,199,408,143,425,1082,238,210,281,236,151,157,201,287,163,228,161,182,173,164,150,241,198,163,184,170,173,157,157,195,176,154,225,234,259,298,194,198,178,174,336,173,182,171,178,207,173,184,159,296,316,187,312,218,199,281,184,169,294,162,200,188,177,148,151,213,698,168,172,188,239,182,169,514,498,233,211,317,235,256,220,362,506,162,208,429,375,455,506,870,655,663,743,1055,459,404,3324,9008,
9XRnlJD64Wzy3gNUhkMC,2910,70,34,27,19,24,6,5,20,2,7,4,16,6,12,8,20,5,5,8,2,3,2,4,7,3,9,4,11,2,4,5,63,10,19,18,20,49,6,3,7,10,8,11,51,16,10,5,14,7,4,8,3,2,5,0,2,0,4,1,6,3,9,2,64,21,6,26,15,15,13,24,9,12,7,5,11,26,11,4,36,33,39,49,15,50,57,72,9,6,5,3,13,45,5,43,6,44,13,29,29,86,7,12,15,40,14,9,60,18,37,40,20,3,24,40,56,20,9,12,17,9,5,2,3,0,7,3,5,6,5,7,4,12,8,11,14,9,6,46,3,15,5,7,4,2,4,1,5,5,11,1,5,0,7,5,3,3,6,2,5,2,4,13,8,4,7,2,4,5,11,5,7,5,6,1,5,9,3,4,4,4,11,3,9,6,9,12,7,7,11,3,13,13,54,7,5,14,50,10,9,2,16,1,11,7,12,7,3,8,4,16,7,8,5,6,5,7,9,5,1,2,12,4,19,13,1,7,5,1,0,4,125,1,10,52,15,2,9,7,6,12,11,12,7,10,16,4,8,5,8,15,10,56,28,163,1238708,
BJn0weTz6MkXWDuHojcs,38450,8505,7804,6832,7612,6969,10269,8098,7570,566,1115,7043,10928,450,179,8656,8729,412474,462,135,6554,286,326,106,7387,167,129,203,192,158,235,216,12643,195,217,328,8903,128,150,101,358,167,317,251,165,180,352,97,286,154,145,10738,294,282,338,199,184,6731,360,6796,445,294,375,260,11191,477,449,6894,8749,9288,16809,512,8216,447,469,880,693,8214,642,619,12157,684,564,7898,519,7436,7177,9280,1170,7811,1253,690,794,7454,7503,751,1118,1260,932,1634,782,1517,944,891,7397,1247,8758,917,957,867,1071,1144,817,643488,830,1077,8732,12188,820,686,534,764,483,692,1432,7882,640,939,11539,720,870,7044,11690,7447,478,370,8020,7491,756,10168,381,9483,785,713,831,112198,301,511,458,372,803,353,325,112985,554,440,644,549,1589,575,737,761,650,688,731,570,549,850,701,492,695,1041,715,773,809,665,710,857,663,578,750,690,9367,791,823,625,776,638,112203,484,469,725,9254,7969,775,8335,8774,786,8003,8703,613,617,715,397,1056,112661,373,367,321,534,745,361,738,183,372,224,508,639,453,961,415,351,305,144,552,474,589,857,697,274,374,330,9069,6431,260,8632,6804,258,184,468,8029,283,202,330,112842,178,332,388,9070,262,245,204,6919,308,6796,49308,10212,
ErlsfYCZaD0tuLjSo8GM,489,402,417,444,394,423,376,389,434,423,429,416,405,438,424,451,432,397,452,392,412,456,414,442,438,435,454,392,421,412,444,412,425,378,433,384,399,418,415,400,434,411,459,477,430,393,428,423,393,431,475,428,461,402,429,434,496,412,411,419,412,452,499,434,424,464,383,377,413,453,446,382,431,428,427,373,412,447,380,422,419,395,409,461,408,390,399,415,434,423,444,388,418,397,416,430,373,419,383,428,452,387,414,425,447,397,420,401,426,395,386,433,415,385,440,417,466,442,534,388,416,418,411,411,443,381,424,462,392,423,388,465,419,443,414,463,423,413,435,485,413,481,411,435,467,455,435,541,359,429,444,416,390,512,508,491,405,404,468,467,401,416,448,418,400,421,384,443,439,418,457,440,475,439,423,453,425,394,447,503,432,419,413,475,445,448,420,515,435,420,440,452,396,408,395,392,459,425,455,435,380,443,416,400,446,418,449,440,444,429,456,436,403,412,464,410,399,432,416,672,404,396,417,438,419,412,404,448,379,389,392,393,393,414,425,399,417,404,408,471,537,391,398,427,417,416,449,444,434,421,463,458,489,459,558,4156,0,
AHeigWkoIT8EqX3SmJcB,36623,2660,1960,1801,3209,1316,1654,1103,4103,747,804,643,2416,787,610,1833,2481,806,571,600,1369,963,675,620,1203,642,467,514,1027,549,515,592,1525,461,488,517,1313,717,492,531,769,552,463,697,760,657,583,630,1276,1393,1018,2495,1184,874,865,909,1107,1144,833,2198,1132,1051,1099,1311,3431,2650,641,948,1062,4363,1463,879,1082,717,493,589,752,1900,3282,539,2951,1733,835,1580,852,2369,1918,1447,833,1546,700,1062,720,1801,1535,1018,805,1050,484,715,1485,1524,1267,652,1629,888,1145,490,1069,673,896,912,892,518,1257,940,3077,2841,791,568,829,611,500,560,1175,1324,859,547,1346,847,456,2643,1155,2828,639,406,850,4000,644,13543,697,3799,603,433,817,503,462,482,2033,766,1301,367,633,585,401,551,582,569,487,393,673,769,430,542,735,757,426,484,608,430,443,459,658,519,420,519,702,454,469,436,590,654,666,503,1252,594,635,470,602,564,557,505,3120,954,1486,2179,986,432,1791,1180,986,1027,489,471,5657,411,610,493,831,565,744,646,703,383,577,524,1323,1025,579,1158,1123,1525,701,704,1049,522,504,487,865,500,481,522,5161,1553,538,1722,2022,492,616,420,1738,971,576,797,1093,480,1039,736,1526,699,671,1426,2640,1236,1420,20246,18400,
HEsbjuQ2Zoln3XL5WGvN,10651,5605,3220,3338,3210,3313,3235,3242,3255,3275,3124,3213,3325,3189,3253,3226,3296,3273,3351,3183,3251,3350,3239,3231,3391,3258,3266,3190,3173,3294,3065,3287,3250,3205,3266,3377,3209,3192,3322,3186,3224,3286,3175,3225,3240,3200,3260,3201,3268,3262,3210,3231,3294,3126,3137,3236,3259,3218,3227,3248,3192,3214,3311,3305,3249,3285,3228,3289,3232,3290,3242,3229,3247,3317,3126,3295,3265,3230,3168,3301,3330,3434,3294,3205,3335,3212,3244,3228,3319,3276,3183,3245,3299,3274,3229,3224,3193,3218,3285,3321,3213,3487,3308,3123,3201,3258,3332,3190,3307,3250,3284,3333,3301,3186,3271,3431,3218,3308,3176,3338,3154,3355,3295,3266,3315,3199,3243,3297,3181,3415,3261,3363,3235,3245,3322,3224,3259,3360,3386,3409,3420,3395,3233,3218,3190,3170,3287,3134,3436,3335,3294,3316,3265,3158,3194,3241,3331,3221,3201,3209,3200,3260,3266,3189,3178,3320,3243,3217,3198,3295,3084,3229,3343,3239,3285,3207,3183,3270,3202,3253,3196,3290,3228,3225,3303,3193,3174,3211,3282,3322,3247,3188,3347,3241,3336,3302,3425,3274,3175,3276,3253,3124,3251,3250,3231,3199,3279,3264,3247,3250,3222,3171,3244,3129,3161,3128,3208,3215,3191,3222,3177,3175,3206,3109,3315,3192,3164,3253,3064,3181,3137,3298,3270,3234,3150,3149,3413,3277,3053,3278,5706,5451,5314,3234,3235,3206,3240,3126,3142,3255,3071,3304,3282,3215,3245,6828,1491612,
40KRbGeQZ8PwcUgt5joa,11276,1654,1736,1703,1240,1260,1238,1007,1381,1089,1069,969,1191,1043,1112,921,1407,1101,1137,1053,1010,984,1063,851,1032,1036,933,861,905,1095,784,1005,1339,983,1020,861,962,942,993,953,1108,925,961,1127,941,943,902,819,1087,1048,1050,1022,906,1092,891,969,986,843,903,1020,955,910,919,885,1254,1319,1081,1109,1109,1119,1442,1089,1116,1048,973,902,898,964,961,884,1096,1014,1029,980,925,899,903,1009,923,908,1086,866,920,934,896,858,1001,1118,936,932,1056,1514,951,966,1104,1109,849,955,954,886,1073,1077,921,930,1201,978,1406,1034,880,910,909,955,860,779,886,862,924,847,1340,1345,1067,967,905,894,824,834,870,1122,908,1184,842,1133,913,916,895,897,932,919,966,867,977,817,857,853,817,875,841,973,791,903,1113,866,897,1029,930,962,906,775,867,914,943,905,835,923,884,972,821,777,800,957,840,803,834,733,892,968,1030,923,790,835,948,912,1093,1090,1113,929,994,888,954,1032,878,855,837,864,952,920,854,846,904,913,987,861,915,858,851,808,899,900,951,840,941,938,811,850,1068,957,876,889,957,884,821,821,909,899,896,945,978,835,923,801,880,885,790,934,880,792,794,773,960,846,819,881,898,781,870,2388,273008,
